596	2717
609	1700
621	2848
626	1058
592	3688
595	2521
624	3242
601	1718
593	3029
637	1721
657	1106
316	950
637	1338
739	1012
573	1399
734	2975
649	1785
602	1521
594	2906
641	3088
622	2495
620	3534
616	1947
624	1133
693	2725
182	1277
697	1975
592	2990
629	3349
649	2154
624	3393
677	2486
664	2063
609	3269
683	1656
674	2708
634	2281
709	1004
611	1862
597	1650
619	1198
784	2953
622	1374
716	2457
595	1555
747	2754
622	2669
760	1962
634	2572
625	3232
596	1105
693	1305
636	1731
647	1881
475	3629
600	2743
475	2935
601	2822
592	1611
609	1328
668	3192
668	3198
645	1972
622	3463
636	1907
614	1764
633	2029
626	2521
659	3425
667	2816
630	2158
621	2487
692	1841
707	1107
641	1370
622	1602
643	2541
593	1345
691	1960
667	2733
738	1355
593	3684
677	3556
778	3102
678	1299
637	1862
707	1551
911	1817
682	1882
820	1106
661	1054
641	2575
673	1940
601	3286
601	2594
635	3315
629	3131
615	1097
597	2678
630	2503
602	1876
596	1314
475	3632
673	1350
696	1862
697	3218
354	1916
620	1681
600	1886
641	1923
668	1613
228	1114
846	2093
811	2205
682	1223
874	1707
592	2947
593	1055
606	2621
684	2141
649	1189
659	2185
803	2296
617	3483
739	2384
641	1952
666	1565
61	677
607	2295
829	2092
607	2828
545	1359
830	3242
601	1440
685	1381
694	2142
739	1921
609	2433
617	2991
518	1530
597	1471
602	2206
575	1412
754	2344
607	2969
683	1590
668	1198
673	2873
457	1143
667	1134
806	1879
635	1987
597	1916
606	1961
778	2469
668	1801
638	2315
609	1482
372	3730
636	2398
713	2962
714	2372
153	781
592	1317
739	2298
685	2613
633	2703
609	2335
619	1759
633	1939
618	2094
611	2043
624	1916
653	2538
605	2082
611	2132
677	3310
596	2422
608	2899
659	1910
736	1925
800	2357
812	1323
595	2582
713	2535
637	2621
618	1663
777	1205
713	1527
759	1932
660	2546
620	2151
634	3463
595	1916
674	2877
615	2554
598	1700
592	1788
600	1506
732	1691
609	2177
593	3169
682	2806
854	1113
626	1575
608	3399
617	2091
595	3680
594	2768
639	2158
316	3211
623	1692
659	2509
703	2675
604	1006
593	1886
677	1095
711	2708
611	2833
624	3181
611	1967
595	1982
39	1508
611	2668
607	2409
594	2926
871	1534
713	1402
667	1991
438	1032
623	2734
597	1854
16	1355
674	2951
624	1771
641	3579
146	971
712	1773
755	1049
693	1451
846	3341
593	1797
791	2910
622	1804
602	2918
609	2655
711	3604
634	1654
737	1779
615	1238
597	1558
595	1104
649	1784
676	2136
828	1720
593	2832
634	3298
624	3149
612	2282
805	1273
682	1392
608	2126
615	1930
609	2563
682	2323
614	1163
622	3099
665	3097
716	1827
616	1397
606	1775
626	1972
625	1238
661	1734
673	3115
623	2450
721	3555
606	1870
657	3223
629	1352
830	2933
673	2433
628	1168
646	2494
211	1032
678	1910
713	2673
767	2134
621	1710
663	2569
874	1794
633	1214
594	2286
618	1862
615	1599
637	2261
29	938
615	3560
707	1045
632	1475
634	2013
732	1801
488	3712
853	2498
620	1881
637	2318
841	3199
613	1876
653	1504
738	1252
602	1263
637	1875
640	2546
607	1720
602	2565
592	1595
596	1650
673	1853
592	2323
612	1821
677	2531
677	2303
594	3640
709	2688
599	1207
673	2700
665	1049
712	1650
698	1453
648	1260
39	1567
677	1368
634	2347
780	1507
682	2575
657	1575
726	2457
596	3572
622	1296
698	2579
755	1399
211	990
592	1592
622	3039
509	1465
380	1575
383	1515
601	3282
659	2386
655	1329
621	1749
688	1292
682	3406
643	1831
633	2515
615	3390
609	1508
622	2703
593	1356
637	1850
638	1471
671	3419
665	1227
657	2794
594	1670
615	2424
633	2543
769	1203
643	1777
404	721
786	1745
801	2460
637	1862
602	3096
601	2017
377	1047
619	2005
602	2202
130	677
659	3288
606	2162
634	1429
657	2556
632	1504
634	1833
633	3590
48	738
611	1755
649	2706
668	2104
595	2258
632	1187
605	2502
634	3248
600	2393
593	1649
671	2477
594	3623
738	2324
594	1380
595	2514
595	1261
625	1116
634	1092
635	1901
651	2551
634	1169
756	3354
656	1624
624	3655
622	2710
614	1784
678	1879
599	1546
638	1639
621	1041
665	3606
106	1326
633	2870
634	1768
647	1921
635	2452
648	1674
665	2881
601	2703
596	2279
610	1967
149	1455
623	2403
593	3593
641	1755
594	3350
668	1547
643	1341
701	3227
606	1750
707	1375
618	1084
664	1781
544	606
634	1462
634	1592
583	1611
135	652
619	2462
657	1688
568	1455
91	1071
611	1371
679	1862
636	1604
596	1497
636	1368
609	1035
608	1031
605	1941
617	1864
674	1775
659	1972
632	1015
596	3433
611	1771
653	1449
38	793
680	3688
372	2604
635	1593
136	1599
701	2861
648	1833
610	2304
602	1519
802	1537
674	3694
707	1311
613	3162
740	2381
610	2951
674	2698
596	2565
632	1332
477	863
737	1400
602	2815
622	3296
602	3103
604	1012
902	3051
737	2158
593	2963
594	3621
649	3539
841	1971
601	1184
196	1095
62	1252
596	3389
594	1647
672	1443
677	1418
596	1096
707	2173
607	1957
661	1549
608	1344
602	2085
103	890
703	1936
592	2117
594	1105
608	2283
626	1687
640	2162
601	2407
665	3330
667	1701
602	1927
828	3079
703	1906
622	2302
649	2076
696	1656
606	2539
657	2361
623	3486
682	1238
602	1374
39	1400
140	1538
636	1733
742	2176
635	3592
601	2478
598	1543
635	2832
679	3105
768	1230
619	2998
716	1529
602	2142
627	1707
599	1579
595	3146
656	1748
593	1305
714	2187
798	2316
632	2446
717	2316
683	2296
66	1511
592	1777
600	3487
656	2462
593	1836
604	3058
599	2368
677	2090
616	3617
616	3082
664	2048
653	1916
615	1750
711	2169
602	1698
320	1789
602	1113
703	3197
347	1344
760	2967
716	1870
841	1890
673	3282
649	1443
600	1548
596	2555
680	1882
615	1933
776	1289
607	1828
724	1837
700	1511
633	2721
633	1010
675	1901
608	1850
667	2951
877	2053
633	3055
739	3424
633	3100
635	2445
614	1354
626	2495
594	2840
766	1855
618	2115
714	1904
610	1816
387	2573
608	3185
655	1868
592	2733
611	1655
710	1782
606	1100
669	1705
664	2770
629	2324
616	1777
609	3485
696	1054
714	1730
671	1844
605	2332
600	1177
614	2372
631	2619
846	3252
607	1911
707	2812
606	2228
618	1183
684	1889
664	1002
684	1541
665	2686
677	1856
606	2957
594	1760
806	2298
667	3252
655	3177
593	2057
662	1775
673	1982
610	1823
596	3277
613	1528
616	2371
740	2294
612	1329
806	2469
611	1532
620	2457
646	1391
596	3080
602	1904
676	1917
659	1830
796	3592
616	1323
601	2072
596	3438
31	1311
661	1687
601	2158
683	1526
682	2881
159	1374
760	1723
703	1800
634	1037
649	2044
657	2398
20	955
675	1321
707	1113
612	1001
713	3044
635	3498
680	1967
607	2883
677	1885
41	922
634	1687
629	1440
668	2328
798	3305
606	1284
595	1841
648	1007
623	1975
602	1866
594	2000
615	2795
299	623
633	3199
639	1850
593	1374
759	3388
594	2689
614	2328
615	1364
596	997
600	2433
856	1113
633	2921
698	1284
673	1177
686	3096
671	1267
667	1855
710	1492
623	1767
628	3424
301	3601
643	2340
795	1041
527	1050
679	1924
661	2158
707	2281
595	1656
609	1750
614	1390
593	1122
684	1208
640	3501
641	3264
754	3419
566	796
761	1691
549	762
601	2618
692	2295
619	2042
834	2461
633	1446
679	3617
594	2144
634	3413
621	1831
475	3634
762	1729
669	2201
677	3552
598	1219
785	2618
846	1847
846	1599
443	983
595	1513
696	2509
704	1909
648	1925
616	2144
613	1130
593	1625
622	3226
713	1781
665	2294
614	1772
629	1656
641	1128
634	3138
608	3456
609	3225
70	863
621	2462
636	1289
608	1346
649	3103
649	1654
632	2748
655	3476
198	1624
611	2314
617	3640
747	1278
655	3340
711	1857
642	1161
594	1933
637	1891
709	1260
149	1390
602	2604
653	1706
622	1546
832	1957
601	2304
328	3105
475	1450
682	3105
626	2525
617	1702
614	3388
667	1947
617	1252
599	2738
592	1250
594	2651
600	2495
596	3593
612	2040
792	2686
621	2502
609	1205
710	3394
606	1695
717	1801
635	1103
635	2184
883	2469
600	3601
596	2104
722	2681
608	2516
640	1305
667	1159
632	2493
827	2324
609	1638
633	2856
736	1963
872	1510
602	1680
615	2339
745	2462
623	2349
593	3156
646	2265
682	2241
677	1720
646	1374
612	1945
615	1715
594	3319
649	1337
667	2593
701	2341
598	1400
645	2861
607	3207
673	2484
609	2506
632	2145
602	2736
611	2875
701	1781
618	2285
697	2123
614	1035
744	2461
803	1549
634	2534
599	1193
635	3534
595	3549
607	3315
633	2167
596	1421
662	1565
657	3458
617	1326
611	1739
597	3299
679	3428
609	2561
604	1252
616	1252
673	3305
617	3570
616	1012
634	2158
108	1138
672	3352
615	1332
617	1210
707	2687
659	1687
686	1556
637	1054
616	1916
533	2527
606	1374
598	3570
635	3059
615	1670
732	2371
634	1928
672	2371
623	3275
923	1550
607	2161
648	2823
609	3059
636	3428
610	3086
857	1766
700	1022
602	1889
696	2086
707	1575
600	3253
838	1717
594	1779
605	1844
675	1855
702	1701
626	1770
634	3512
673	3067
634	1412
633	1821
619	1775
385	1642
891	1500
676	3298
600	1376
616	1104
721	3692
604	3303
599	2891
701	2430
602	3608
618	2311
607	1763
758	1777
608	2397
616	2930
659	3593
597	2321
606	1582
457	3632
603	2487
599	1268
640	2903
793	3680
606	1808
813	2169
638	2409
640	3087
647	2000
722	1866
615	2552
662	1715
71	1260
595	1024
605	2166
618	1745
626	1640
651	1212
614	3552
657	1410
595	3491
684	1199
607	3414
602	3340
717	1652
757	3201
596	1263
602	3012
703	1384
613	1374
594	1698
653	1106
607	2789
758	2324
593	2538
770	2521
829	1068
782	2324
668	1916
592	1297
594	2362
635	2282
607	2551
609	1868
634	1642
593	3408
633	1632
778	3637
633	2526
30	2169
549	762
718	1837
649	1652
593	2323
368	758
707	2877
767	2484
607	1510
676	1577
597	1631
613	2282
618	1739
643	3367
721	2603
674	2404
594	2040
594	1735
593	2687
739	1116
658	1798
806	2877
718	2285
682	2911
796	1130
622	997
601	3292
847	1907
657	1823
665	1810
668	3354
623	2122
617	1702
634	2588
601	1891
703	2446
728	1050
649	1679
593	2048
624	1939
594	1420
733	3057
671	3365
608	2474
673	2596
302	971
707	2837
850	2828
593	1848
701	3218
713	2298
593	1127
636	3193
606	3617
602	3292
667	1794
592	3127
502	988
616	3646
784	1565
63	1277
623	1652
600	1751
886	2134
615	1546
107	2608
861	2320
602	3178
661	1452
746	1015
706	1434
823	2080
622	2834
0	1166
628	1554
632	2862
621	2097
701	1015
612	3570
755	1831
620	2298
600	3580
634	2184
624	1541
655	2344
646	2539
595	1676
625	3628
704	3242
806	1745
606	1181
679	1954
755	1093
169	1254
647	2462
673	3029
707	2924
626	1575
618	2305
594	3398
693	1967
634	3491
712	2457
593	1640
282	1611
649	2779
637	2651
649	2856
676	3570
608	1940
693	2651
618	3456
696	2255
593	1399
607	1416
598	2445
215	2161
640	1597
648	1050
866	1418
607	2359
634	2619
840	1645
611	3395
594	2707
562	979
649	3548
623	3595
637	2893
614	1535
698	1980
841	2108
665	3507
635	1943
593	1700
607	3146
614	1148
667	1402
618	3650
617	1869
703	1947
755	1525
628	1203
635	1757
629	1997
724	2672
864	1283
671	2344
767	2424
649	2411
636	2341
614	2022
629	1562
594	3646
602	3070
608	1653
594	1757
657	1962
847	1938
665	2183
609	1834
599	1032
683	1947
621	2508
609	1238
707	1960
592	3156
788	3318
611	1809
633	3657
592	1621
640	1310
811	1769
224	1426
677	1343
632	2201
595	3286
659	1352
39	3136
662	1546
673	3447
682	1128
677	3400
673	3368
622	1966
641	1012
199	3263
618	2960
699	1565
686	2681
721	2416
624	2807
602	1709
736	1519
673	2737
625	1587
702	1644
940	3611
624	1179
665	2908
416	1611
604	1856
659	1951
757	1624
664	1768
624	1899
717	2823
714	1780
614	1618
601	1443
643	3355
623	2541
660	1982
717	1831
754	3169
682	3650
592	1381
622	3660
872	1999
673	3172
617	1299
789	1223
623	2693
592	3192
707	3180
787	2098
668	1645
633	1011
635	3105
629	1618
617	1916
641	1271
592	1853
612	2507
634	1073
632	2265
624	1854
693	3555
695	1174
648	1124
634	2837
54	818
642	3329
600	2854
592	1412
763	1058
637	1634
719	3432
863	2508
604	1519
845	2471
594	2547
407	684
649	3552
597	3332
615	2044
632	1250
734	2452
779	3057
602	3458
611	2941
684	1800
646	2416
686	2910
531	1179
668	2344
635	3695
616	2688
606	1843
571	2275
755	1960
794	2121
594	3652
737	1958
653	1168
635	2515
668	2305
634	1777
606	2252
608	2724
609	3006
592	2403
642	1819
712	2545
847	2947
636	2786
608	2062
747	1537
607	3572
629	2288
627	1676
649	1569
601	1751
697	1285
649	3097
621	1234
609	3185
602	1238
707	1631
614	2366
592	1709
640	1706
846	1789
617	2574
618	1035
618	3119
640	1914
400	1642
766	1886
606	1125
637	1917
609	3242
674	1374
81	914
634	2287
718	1676
602	1980
594	2285
634	2570
600	3337
653	2596
607	1920
756	2870
684	3190
617	1735
597	1178
636	1945
600	3225
629	2096
632	1982
601	1384
519	955
677	1104
673	1837
707	1392
718	1748
657	3683
664	1926
620	2353
826	1058
601	2783
649	2686
606	3201
639	1854
668	2464
632	3671
636	1505
702	1673
595	2952
674	1970
606	2234
650	1883
657	1148
765	1031
639	2291
600	1412
592	2680
593	1146
651	2046
617	2058
597	2456
616	2158
698	1520
609	2167
829	2277
712	3296
745	1631
594	2497
665	3426
682	1936
606	2679
668	1861
594	1212
635	2913
592	1595
674	2722
698	1107
599	2360
682	3652
630	2105
721	2285
643	1198
649	1829
618	1280
616	1340
615	2564
594	3618
711	2534
602	3185
346	1311
738	2870
696	1273
615	1475
660	3605
596	1952
831	2580
598	3639
622	1893
657	1323
701	2361
739	2000
675	1740
609	2050
669	1683
618	1400
592	3331
794	1985
739	3052
632	1686
719	2579
600	3099
602	2849
593	2697
813	3509
606	1502
609	2876
490	1722
674	1884
596	2105
770	2453
607	3225
791	1910
796	1652
659	1174
667	3198
502	929
649	3239
596	2910
693	2551
625	1768
602	3437
633	1699
609	3495
614	2086
651	1921
717	1104
615	3253
639	3265
602	2291
657	1355
651	2688
4	1132
632	1180
646	1424
637	2711
622	1435
655	2874
615	2678
649	1403
609	3531
559	1661
607	2833
593	1774
623	3425
703	2686
661	2286
674	2676
695	1740
801	1782
357	673
635	2766
592	3255
659	3198
618	2367
609	3553
622	1018
606	2798
665	2928
616	1879
606	3288
659	1903
711	3319
704	1861
607	1842
629	1458
609	1656
890	1925
611	1745
254	618
648	1823
635	3604
76	1071
710	1628
380	1071
739	2889
615	2746
624	2931
620	3644
673	2130
640	3113
843	1465
98	1764
759	2411
636	2068
660	3650
643	1787
696	1886
594	1729
661	2144
601	1951
639	2640
683	3314
623	2535
647	1050
602	2507
684	3028
693	1455
609	3047
707	1782
620	1654
636	1045
252	828
618	3184
598	3142
684	1354
593	1152
637	1960
715	1376
375	752
665	1680
738	1252
782	1486
625	1827
617	2893
622	1435
613	1991
780	1290
634	3420
292	1509
576	2303
597	1873
592	3286
597	1363
852	2171
593	3047
679	2298
609	2001
674	2941
755	1992
599	3043
735	1717
634	2321
843	1740
717	1292
657	2144
677	1892
621	2336
231	1010
815	1210
661	3113
636	1133
595	3299
667	2133
896	1977
725	2141
430	720
593	1895
608	1954
696	2314
806	3157
678	2546
602	1687
609	3032
594	3204
603	1103
616	3030
606	2229
607	1178
629	1366
641	3069
664	1032
622	1434
783	2619
703	1640
613	1963
594	2066
608	1459
633	2005
602	1435
618	2283
632	2121
611	1130
825	1541
618	1864
616	3526
520	971
846	2529
637	1872
648	1217
543	2441
606	3189
604	1374
609	2505
632	1449
667	1644
735	1199
634	2629
597	1739
606	2202
676	1985
665	2107
632	1952
600	1391
822	1434
656	1855
638	2580
596	2501
775	2106
606	1120
601	2039
657	1985
640	1044
635	2806
593	1504
699	1178
633	1412
634	1882
651	1765
668	1143
639	2855
852	3157
673	1778
632	2086
683	1842
642	1861
634	2702
631	3294
633	1651
641	1199
609	3533
740	2342
635	1706
614	1923
633	1867
611	3191
601	3196
629	1733
693	3382
632	3694
633	1540
632	2732
617	1914
599	2874
606	1631
616	1869
600	1892
664	2261
600	2321
594	3183
632	1647
635	3365
722	2983
274	2268
446	1747
667	1920
612	3074
169	713
538	813
600	1603
653	1755
202	628
668	1630
616	3500
721	2513
671	1740
594	3495
747	1920
785	3288
619	2303
602	1320
31	1641
601	1284
739	1343
742	1839
622	1819
623	3446
822	1999
635	3394
701	3000
682	2719
775	1742
602	3495
640	1730
674	3299
632	1809
637	3286
700	2950
679	2207
588	971
633	1019
627	2651
47	1413
596	2740
664	3692
715	1869
636	1374
596	1718
601	2304
735	2349
596	2465
252	733
628	2373
676	1178
614	1862
592	2985
617	3349
681	1983
594	3252
673	2091
772	1029
637	2517
609	1802
615	1892
864	1284
379	1519
728	3645
674	2798
609	1891
615	1344
677	1746
648	1618
713	3346
592	2241
596	2383
646	2422
671	2869
627	2324
593	2445
684	1752
612	2452
792	3586
800	1374
639	1066
793	3304
287	1412
602	1809
713	1412
501	1366
607	2424
601	2397
647	1008
602	1400
673	2344
622	3223
759	1800
672	1728
612	2535
618	1319
635	2151
492	739
624	2322
633	3029
592	2370
635	1899
621	1540
598	1882
691	2509
636	1826
806	1256
609	2403
682	1975
607	1901
616	1414
594	1092
617	1255
773	1559
381	2637
602	1364
608	2700
701	2522
683	1934
607	2347
595	1960
615	3030
618	1195
649	2608
730	2334
96	673
640	1847
651	1174
641	1836
626	1893
602	3271
728	1615
611	2719
627	1178
667	1660
692	1050
651	1565
649	2564
101	1452
740	2075
739	1289
618	1124
634	3206
606	1279
707	2307
747	2686
648	1793
635	3598
791	2589
607	3364
632	1618
605	2534
800	1642
593	3588
539	1116
600	2039
683	1645
596	1920
632	1898
598	2684
859	1723
659	2340
593	1559
649	3603
635	1451
607	2553
712	3188
683	1143
621	2931
620	1847
634	3288
160	971
632	1823
593	2989
630	1939
653	3339
602	3375
736	1615
624	2367
608	1130
661	1253
612	1234
700	3183
290	827
653	1510
847	3102
598	2541
649	1771
98	1521
601	1468
634	3526
606	3284
665	2103
610	1864
607	3298
714	1797
622	1874
135	980
653	1289
674	3395
736	1745
601	1960
623	1066
632	1440
596	2979
677	3255
609	2788
661	3089
621	3557
679	1820
647	2075
610	1059
830	1071
593	2539
667	2596
615	1321
593	1882
594	2588
618	2144
677	1642
664	1253
636	2117
602	2104
614	2316
779	1839
629	2223
622	3587
700	2549
611	1780
673	1584
605	1546
611	1880
593	1534
609	3216
638	1862
610	3253
595	3077
622	2536
619	2948
680	1130
637	2559
608	3219
767	1916
517	803
594	1904
598	2324
655	1735
673	3427
107	1530
843	2834
292	1346
618	1418
59	668
640	3002
635	1599
599	3171
715	2234
737	1644
651	2977
596	1635
696	1798
609	1972
444	1071
676	1831
636	1958
605	3316
600	1352
623	3087
602	2519
827	1319
614	1844
665	2722
634	1742
650	3089
668	1781
669	2048
707	1282
641	2160
616	2561
635	1611
456	2610
626	1363
611	1870
593	2148
659	3155
607	3291
199	721
709	1733
643	1901
676	2942
721	1418
671	2484
655	1730
645	1278
642	1045
617	1496
755	3081
606	2654
637	3097
659	1861
844	1220
618	3080
602	1492
745	1884
594	3554
671	2000
602	1931
19	736
721	3486
635	1823
478	1556
665	3036
593	2223
593	2376
711	3329
634	2073
647	1833
632	3255
600	3455
698	3522
655	2558
602	1976
679	1064
602	1772
608	1263
613	3695
649	1093
599	2565
619	1923
763	1217
664	2570
649	1513
616	2704
614	3121
594	1434
710	2097
601	1984
648	1556
596	2389
659	1991
593	1921
608	3639
657	1517
629	1728
633	3450
719	2541
657	2392
649	2449
714	1999
665	2612
631	2839
673	1285
297	1473
628	1516
640	3483
633	3158
617	2588
609	1577
864	1240
678	1368
595	2580
609	2959
693	1702
595	2637
637	3389
602	1607
717	3039
698	2504
607	1089
346	2268
691	1631
154	1278
634	2454
632	3383
612	3577
726	1451
665	3086
607	2381
632	1820
610	1149
841	3057
667	2401
634	2145
656	3253
659	3187
95	827
629	2920
608	2660
773	1755
607	3393
610	1193
678	1057
686	2022
616	3318
593	1698
728	3000
612	3397
600	2651
597	1416
649	2602
594	1621
755	2951
608	1998
615	1791
737	1999
618	1049
594	3047
185	607
717	2688
611	1710
678	2063
602	996
664	3207
222	2093
651	1848
602	3303
604	3091
18	1021
592	2039
739	3057
607	1967
742	2371
609	2913
721	1998
617	1546
878	1198
770	1199
692	1374
683	2189
791	2708
774	3464
634	3534
728	1458
609	2264
648	1788
606	1072
707	1010
246	1066
624	1618
596	2162
615	3650
682	2615
728	1800
902	2673
36	1604
832	1873
593	1631
603	2494
594	3665
623	3685
616	2560
739	1206
634	2577
597	3103
751	1840
703	1284
593	1291
594	3321
626	1780
737	2493
663	2876
716	1805
621	2404
594	3153
611	3316
606	1614
602	3225
307	709
682	2097
637	1379
632	3630
854	2422
633	1897
799	1631
692	2316
779	3448
673	2486
600	2773
609	2401
794	1314
673	2324
616	1744
596	2409
594	3580
721	3482
675	1957
657	1255
36	1515
615	3104
600	2286
612	1800
735	1690
641	2634
611	1701
598	1400
657	1828
806	2314
637	2054
657	1956
623	1036
611	1691
883	1237
667	1292
616	3650
728	2350
767	1565
606	1797
886	1604
698	3095
674	1987
601	3548
639	3221
612	3200
677	2961
608	3127
790	2508
230	1357
606	1310
847	1772
674	3127
703	1667
624	2516
785	1273
596	1594
608	2620
643	3341
674	1489
593	2570
647	2000
639	3535
725	2086
677	1762
593	2252
840	2365
606	3389
657	2859
853	2139
847	1615
616	1707
688	1622
668	3682
608	1217
722	1007
600	2453
600	1324
685	1967
674	2433
614	2789
685	1863
593	3060
635	1552
626	1947
793	1821
635	2838
632	3099
609	1539
641	2580
762	1439
623	2613
624	3221
657	1775
719	2416
634	2943
596	2945
661	1690
599	2505
615	1700
638	3057
613	1050
647	1905
602	3610
602	2996
647	1883
593	3414
633	1778
647	1765
609	2512
618	1766
634	1692
626	1265
649	1957
609	3187
601	2673
634	3455
721	1218
819	2534
665	2612
641	2708
736	1920
149	3038
594	2821
600	1611
785	2618
641	1958
621	2246
737	1285
594	2116
475	832
798	1568
632	1890
623	2898
754	2469
667	1391
625	1522
702	1279
609	3077
702	1780
635	2604
606	2067
657	2461
620	2487
701	3159
617	2099
617	2709
657	1468
601	1085
158	709
903	1782
669	2539
612	1762
456	2270
110	1283
635	2117
606	2530
457	1560
614	1475
665	2096
695	2324
617	1013
607	2197
602	1036
592	1355
709	3161
608	3604
745	2294
42	971
632	2605
597	3335
600	3169
614	3263
640	3288
607	1049
635	2446
687	1118
605	1809
683	1967
606	1864
354	3137
605	2283
596	2373
632	2261
594	1769
674	1848
616	2770
621	1881
602	2983
602	2660
601	3692
669	1827
656	2149
653	2484
602	3629
693	3329
592	1412
641	2688
661	3228
606	2622
888	2487
653	2559
608	1778
606	2884
601	1271
277	1530
615	1917
717	1843
728	1009
621	3587
138	895
593	1400
671	1298
600	2718
616	1674
693	1920
602	2634
712	2967
862	1130
677	3157
661	2669
636	3033
54	1421
862	2298
758	1801
602	1896
626	1864
603	1556
599	1924
450	1203
31	1641
618	1064
676	1032
609	1959
254	1374
602	3284
601	2979
599	1182
606	2394
612	1975
659	1644
121	714
710	3020
608	2567
628	1691
679	2703
682	1862
604	3209
609	1717
846	1241
698	1882
608	1555
593	3544
634	2207
720	1134
622	3614
798	2560
751	1842
456	1311
692	1434
724	2398
489	1117
594	2682
662	1230
680	1041
643	1497
760	2005
648	3563
597	2962
602	2517
635	2517
635	1095
609	2303
790	1612
847	2462
721	2022
763	1029
614	2132
728	1199
664	1883
682	1881
677	2345
622	1917
616	3642
657	3695
648	3474
622	1963
831	3218
624	2185
602	3104
691	1355
606	2195
712	1909
599	2861
605	3577
596	2397
725	1516
612	1710
636	2318
735	1706
717	1805
760	1216
669	2325
872	2454
649	2448
635	3291
637	3501
649	1988
615	3253
600	3604
695	3156
594	1842
593	2421
606	1691
648	1644
676	1831
602	2303
641	2098
776	1565
596	2468
643	2079
659	2516
746	1396
745	3058
95	796
641	2447
684	2544
616	2834
721	1735
677	1844
563	2169
742	1710
601	3071
632	2625
602	1086
693	3420
756	1354
678	1130
594	1137
612	2177
659	2923
634	2507
682	2603
629	3127
665	2544
608	2499
714	2869
677	1399
635	2485
598	1805
673	2209
660	1199
147	2610
782	1207
609	2005
592	2362
609	1863
457	3635
624	2699
596	2332
618	1252
592	1130
592	2570
646	2527
712	2911
647	2964
659	2197
659	1372
665	3087
594	2599
664	1374
599	3041
715	1845
609	2286
661	2110
448	2611
600	1981
766	1700
602	1670
594	3616
661	1031
773	1440
635	1567
633	2465
618	1592
659	2192
616	3534
664	1048
700	3347
654	1975
600	1964
682	3185
602	1317
772	1571
657	1881
598	1170
634	3565
618	3298
600	1686
607	1071
615	2459
632	1344
692	2075
872	1261
593	2994
617	2096
659	2564
616	2932
648	3221
593	1461
659	2534
673	2966
649	1962
142	1509
150	762
698	1733
782	1144
609	1358
609	3679
702	2562
721	1650
612	1749
624	1199
676	1798
481	762
616	2830
674	1031
649	2098
739	3377
617	2814
606	1779
758	1988
615	3077
745	2303
241	1396
602	2952
180	1641
637	1426
625	2218
602	3371
633	2340
608	3113
659	1866
677	2651
621	2316
607	1960
594	1086
677	1862
639	1009
744	2294
654	2465
614	1638
641	1901
614	3049
602	1337
674	3640
600	3253
648	1273
703	1188
594	2553
595	2476
667	1778
593	2460
596	2288
615	1804
714	2324
606	2419
682	1923
612	3363
593	1359
593	1254
701	1911
614	2436
738	2529
606	3095
670	1874
707	1320
594	3529
609	1690
674	2679
643	1270
622	2603
654	1876
703	1390
608	2484
647	2928
598	1522
606	2999
594	2246
693	1776
602	1932
595	1737
813	2627
679	1087
629	1296
198	2602
348	649
840	2552
633	3298
606	1097
594	1435
596	2240
598	2287
631	3683
680	2294
792	2040
667	2516
643	1936
707	1875
664	1347
765	2462
649	1690
745	3249
601	3490
668	1813
664	2413
692	2049
667	2010
649	2255
682	3020
649	3409
793	2962
632	1013
620	3648
602	2563
601	1842
615	1351
633	2967
617	1113
680	1598
738	2000
696	1797
623	1006
597	1911
620	3325
618	3108
598	1519
701	3253
785	1148
657	1717
664	2303
648	1045
671	1731
672	1654
634	3436
686	1862
607	2411
707	2665
616	2694
703	1840
618	1169
644	1801
661	1210
633	1642
602	1721
596	3156
647	2529
635	3685
696	1831
711	1854
616	1673
661	2708
621	2057
665	2877
609	2791
594	1324
726	2158
629	1012
632	3067
870	2641
707	2141
673	3226
636	1793
611	2386
601	2204
64	1245
682	1503
606	1277
599	2498
609	2337
904	2134
711	1289
661	1654
664	1104
610	1354
730	1565
737	1035
635	1683
645	1709
767	1755
651	1197
721	3422
683	1569
617	1855
595	2381
628	2462
781	1759
696	1825
222	1928
728	1963
596	1052
600	1892
633	2752
671	1864
848	1104
674	1763
629	1512
635	1776
457	2309
222	2615
600	2840
648	1431
599	1720
596	2832
635	2460
612	3132
606	2183
735	2207
685	2225
838	1537
703	1314
621	2648
738	3548
654	1285
615	1879
673	2179
593	2332
609	1541
602	3224
739	1426
624	1972
634	3185
606	2828
601	3169
806	2344
597	2136
602	2763
659	1097
717	1706
615	1842
611	1344
892	2558
597	1839
709	1289
592	1736
654	2344
592	1751
643	1916
63	1238
602	2972
592	1324
785	2530
713	2508
608	2315
760	2424
632	2164
366	875
612	3526
675	1945
648	1765
659	1157
684	1704
651	1741
158	1277
602	1788
606	2595
616	1554
640	2561
643	3157
632	3005
606	2422
628	2340
640	1496
682	1435
614	1024
664	3105
717	3065
622	3299
724	2637
668	1775
613	2485
608	1722
602	3646
682	1615
543	971
595	3000
634	2789
744	1453
609	2603
673	3139
602	1413
660	1797
637	1203
700	1443
297	1116
594	2616
609	2052
635	2339
704	1945
618	3157
864	2966
628	1465
676	2325
696	2286
662	2298
688	2752
593	2355
674	2564
594	2678
596	2286
593	1372
611	2177
609	3069
635	1992
597	1701
634	1836
606	1434
356	980
653	1656
